,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,built_2022,water_2022,tree_2022,grass_2022,flooded_veg_2022,crop_2022,shrub_2022,bare_2022,slope_before,slope_after,slope_ratio,slope_good
0,922.0,28.31540133,84.40085914,45649.0,2019.0,2020.0,2116.0,1478.0,38810.0,609.0,0.0,658.0,1978.0,0.0,2743.0,2503.0,67557.0,1460.0,0.0,1055.0,3466.0,23.0,2611.0,2974.0,70235.0,2515.0,0.0,293.0,761.0,129.0,1429.0,3555.0,63379.0,1558.0,219.0,166.0,9079.0,133.0,3742.0,2949.0,54919.0,1025.0,11.0,1813.0,14862.0,197.0,3100.0,2929.0,68285.0,957.0,0.0,376.0,3789.0,82.0,3568.0,2983.0,63529.0,791.0,0.0,446.0,7930.0,271.0,-106.89848615147987,68.64737598003443,-0.6421735091997286,1
1,923.0,28.28039955,84.35741563,79489.0,2019.0,2020.0,6951.0,2759.0,63927.0,3420.0,0.0,2117.0,246.0,69.0,9362.0,2073.0,57240.0,1742.0,0.0,6390.0,2654.0,28.0,8167.0,2671.0,67231.0,453.0,0.0,711.0,172.0,84.0,10581.0,2048.0,56261.0,278.0,0.0,3209.0,6981.0,131.0,10046.0,2675.0,62157.0,1068.0,0.0,1730.0,1766.0,47.0,11812.0,2437.0,56801.0,322.0,0.0,3889.0,4137.0,91.0,13248.0,2307.0,54748.0,62.0,0.0,3581.0,5311.0,232.0,52.76614686842546,63.77237439703276,1.2085850148590873,1
2,2718.0,27.55922665,87.31359065,78958.0,2019.0,2020.0,337.0,2266.0,71736.0,261.0,0.0,281.0,4071.0,6.0,443.0,1815.0,72801.0,358.0,0.0,731.0,2797.0,13.0,643.0,2228.0,71605.0,300.0,0.0,391.0,3758.0,33.0,1059.0,2326.0,69911.0,38.0,0.0,756.0,3864.0,1004.0,1463.0,2687.0,69287.0,589.0,0.0,380.0,3400.0,1152.0,877.0,2448.0,69367.0,231.0,0.0,266.0,4352.0,1417.0,1316.0,2538.0,68460.0,658.0,0.0,189.0,4183.0,1614.0,306.58822255117894,35.622394420294825,0.11618970266983546,0
3,2750.0,27.53959085,87.23096788,78934.0,2019.0,2020.0,91.0,2345.0,70115.0,34.0,0.0,126.0,5869.0,353.0,225.0,1917.0,71944.0,64.0,0.0,35.0,4546.0,203.0,147.0,2273.0,72338.0,4.0,0.0,22.0,3906.0,244.0,199.0,2547.0,71432.0,41.0,0.0,53.0,4378.0,272.0,358.0,2215.0,73062.0,54.0,0.0,75.0,3031.0,111.0,224.0,2270.0,72656.0,1.0,0.0,21.0,3452.0,299.0,388.0,2525.0,71809.0,3.0,0.0,3.0,3812.0,389.0,919.8372335386077,636.5941571443204,0.692072612341802,0
4,2964.0,28.67376979,82.67108729,79774.0,2019.0,2020.0,666.0,1697.0,49005.0,15.0,0.0,676.0,26675.0,1035.0,873.0,1803.0,51643.0,1.0,0.0,781.0,24058.0,615.0,1342.0,1800.0,54191.0,3.0,0.0,350.0,21550.0,538.0,1488.0,2173.0,58901.0,98.0,0.0,255.0,16671.0,188.0,2526.0,2049.0,54788.0,12.0,0.0,406.0,19668.0,291.0,1958.0,2180.0,51013.0,3.0,4.0,644.0,23675.0,297.0,2249.0,2359.0,54980.0,60.0,0.0,935.0,18956.0,232.0,260.87493614245255,115.86912380653145,0.4441558300689351,0
5,3042.0,28.38531481,82.86400974,79557.0,2019.0,2020.0,15.0,0.0,45217.0,801.0,0.0,5749.0,27121.0,654.0,6.0,0.0,47635.0,632.0,0.0,5307.0,25507.0,470.0,63.0,0.0,45552.0,148.0,0.0,5909.0,27258.0,627.0,97.0,0.0,47812.0,75.0,0.0,3997.0,27095.0,481.0,195.0,0.0,50566.0,733.0,0.0,4651.0,23093.0,319.0,143.0,0.0,48391.0,88.0,0.0,4713.0,25974.0,248.0,347.0,0.0,47501.0,293.0,0.0,2112.0,28850.0,454.0,2212.0459738472123,784.0894919657737,0.35446347012493484,0
6,3321.0,28.23473065,83.18013489,79465.0,2019.0,2020.0,586.0,0.0,69114.0,314.0,0.0,1836.0,7607.0,8.0,850.0,4.0,67335.0,12.0,0.0,1529.0,9733.0,2.0,823.0,0.0,69182.0,34.0,0.0,898.0,8528.0,0.0,1131.0,3.0,68717.0,0.0,0.0,639.0,8975.0,0.0,1182.0,18.0,66067.0,1.0,0.0,1342.0,10855.0,0.0,1207.0,4.0,66419.0,0.0,0.0,1163.0,10672.0,0.0,1693.0,1.0,65238.0,55.0,0.0,885.0,11593.0,0.0,427.7546347440097,330.7485620248052,0.7732202883616728,0
7,5858.0,28.27617323,83.17929804,79470.0,2019.0,2020.0,4893.0,2680.0,56029.0,3432.0,5.0,2765.0,9072.0,594.0,5432.0,2312.0,54659.0,1149.0,1.0,3388.0,11819.0,710.0,5381.0,2212.0,55981.0,1220.0,2.0,3228.0,10957.0,489.0,6513.0,2158.0,56303.0,1074.0,0.0,2783.0,10412.0,227.0,6958.0,2320.0,54329.0,1104.0,0.0,2951.0,11527.0,281.0,5926.0,2391.0,54310.0,1161.0,0.0,3472.0,11991.0,219.0,7610.0,2289.0,51981.0,1125.0,0.0,4169.0,12097.0,199.0,136.35213109057244,59.13146059107175,0.4336673003797311,0
8,7178.0,28.00401185,85.53968705,77604.0,2019.0,2020.0,3528.0,1.0,66602.0,4.0,0.0,0.0,7462.0,7.0,3542.0,0.0,68773.0,5.0,0.0,2.0,6957.0,0.0,3085.0,0.0,68336.0,0.0,0.0,0.0,7858.0,0.0,3551.0,0.0,68135.0,0.0,0.0,0.0,7593.0,0.0,3093.0,0.0,67571.0,10.0,0.0,0.0,7065.0,17.0,2403.0,0.0,70900.0,8.0,0.0,0.0,5928.0,0.0,3620.0,12.0,66621.0,0.0,0.0,0.0,8673.0,181.0,-139.17681385907423,-23.02917795765488,0.16546705819098181,1
9,7216.0,29.25727569,81.01938583,80249.0,2019.0,2020.0,0.0,0.0,70620.0,828.0,0.0,192.0,8609.0,0.0,0.0,0.0,67377.0,710.0,0.0,160.0,12002.0,0.0,0.0,0.0,67669.0,252.0,0.0,147.0,12181.0,0.0,110.0,0.0,67029.0,335.0,0.0,67.0,12708.0,0.0,183.0,0.0,67842.0,806.0,0.0,136.0,11282.0,0.0,154.0,0.0,69880.0,511.0,0.0,287.0,9417.0,0.0,176.0,0.0,69462.0,215.0,0.0,39.0,10357.0,0.0,1459.0727272727272,2087.276798768756,1.4305502116198532,1
