,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2015,water_2015,tree_2015,grass_2015,flooded_veg_2015,crop_2015,shrub_2015,bare_2015,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,slope_before,slope_after,slope_ratio,slope_good
0,3041.0,28.26744708,82.78008074,35318.0,2021.0,2022.0,688.0,40.0,27045.0,3120.0,0.0,957.0,3468.0,0.0,2033.0,0.0,19561.0,92.0,0.0,3114.0,10518.0,0.0,1529.0,0.0,19016.0,0.0,0.0,2323.0,12450.0,0.0,1529.0,0.0,19795.0,0.0,0.0,2621.0,11373.0,0.0,2541.0,0.0,20755.0,0.0,0.0,1768.0,10254.0,0.0,2690.0,0.0,22023.0,12.0,0.0,949.0,9644.0,0.0,2280.0,0.0,22656.0,0.0,0.0,1522.0,8860.0,0.0,38.21775052597812,53.11263401208587,1.38973731528189,1
1,6138.0,28.29782724,83.40426564,35340.0,2021.0,2022.0,593.0,73.0,30568.0,95.0,0.0,293.0,3718.0,0.0,471.0,0.0,30544.0,580.0,0.0,864.0,2881.0,0.0,546.0,0.0,30950.0,193.0,0.0,549.0,3102.0,0.0,666.0,0.0,31201.0,229.0,0.0,261.0,2983.0,0.0,712.0,0.0,32106.0,101.0,0.0,100.0,2319.0,2.0,691.0,0.0,31755.0,106.0,0.0,263.0,2525.0,0.0,534.0,0.0,31895.0,33.0,0.0,184.0,2687.0,7.0,258.22546972860056,-383.0769830645058,-1.4834980587589843,0
2,7579.0,27.60849681,84.08100047,35105.0,2021.0,2022.0,3783.0,1.0,14168.0,1070.0,0.0,15621.0,462.0,0.0,3504.0,46.0,18235.0,7.0,0.0,13242.0,71.0,0.0,4209.0,14.0,15740.0,0.0,0.0,14699.0,443.0,0.0,4945.0,7.0,15144.0,0.0,0.0,14779.0,230.0,0.0,5624.0,15.0,13597.0,0.0,0.0,15300.0,569.0,0.0,5489.0,0.0,15252.0,0.0,0.0,14233.0,131.0,0.0,5976.0,142.0,12873.0,0.0,0.0,16063.0,46.0,5.0,62.27827935496446,94.43333048385908,1.516312452141172,1
3,8166.0,29.11384642,81.66137689,35588.0,2021.0,2022.0,542.0,1403.0,15452.0,3907.0,0.0,4640.0,9372.0,272.0,353.0,1384.0,15470.0,525.0,0.0,2779.0,14968.0,123.0,577.0,1425.0,16271.0,723.0,0.0,1274.0,15298.0,34.0,332.0,1290.0,16234.0,7.0,0.0,2000.0,15694.0,45.0,498.0,1536.0,16091.0,655.0,0.0,402.0,16420.0,0.0,643.0,1228.0,17374.0,1028.0,0.0,419.0,14784.0,126.0,695.0,1542.0,17670.0,1708.0,0.0,787.0,13186.0,14.0,-150.92714209365147,275.80084373352076,-1.8273773683621743,1
4,8312.0,27.56142096,83.91125913,35089.0,2021.0,2022.0,2216.0,2205.0,15165.0,67.0,38.0,9889.0,1132.0,4377.0,1746.0,2656.0,17071.0,89.0,0.0,8538.0,559.0,4430.0,2160.0,2100.0,16023.0,26.0,0.0,9273.0,479.0,5028.0,1966.0,2165.0,16202.0,20.0,0.0,9026.0,886.0,4824.0,2354.0,2191.0,14377.0,0.0,0.0,8908.0,2386.0,4873.0,2516.0,2783.0,16058.0,41.0,17.0,8852.0,1599.0,3223.0,2671.0,2451.0,14394.0,61.0,0.0,9276.0,1445.0,4791.0,-43.34778516383352,145.15932657901735,-3.3487138046473603,1
5,8389.0,28.82048495,81.79084565,32075.0,2021.0,2022.0,26.0,0.0,25849.0,3945.0,0.0,215.0,2040.0,0.0,0.0,0.0,24050.0,108.0,0.0,521.0,10831.0,0.0,0.0,0.0,24389.0,24.0,0.0,244.0,10853.0,0.0,0.0,0.0,24408.0,1.0,0.0,139.0,10962.0,0.0,0.0,0.0,25140.0,41.0,0.0,83.0,10246.0,0.0,5.0,0.0,25665.0,256.0,0.0,79.0,9505.0,0.0,12.0,0.0,25240.0,0.0,0.0,84.0,10174.0,0.0,-2467.3076923076906,7524.082687338504,-3.0495112996227784,1
6,8390.0,29.3009824,81.63329454,35667.0,2021.0,2022.0,142.0,0.0,34861.0,130.0,0.0,49.0,154.0,0.0,0.0,0.0,34632.0,85.0,0.0,11.0,894.0,0.0,0.0,0.0,35087.0,43.0,0.0,53.0,481.0,3.0,0.0,0.0,34918.0,25.0,0.0,12.0,695.0,17.0,0.0,0.0,34845.0,76.0,0.0,0.0,723.0,23.0,0.0,0.0,34959.0,61.0,0.0,0.0,642.0,5.0,0.0,0.0,34886.0,3.0,0.0,104.0,674.0,0.0,-502.35211267605604,0.0,-0.0,-1
7,8391.0,28.70686219,82.20735866,35469.0,2021.0,2022.0,765.0,34.0,31081.0,903.0,0.0,1844.0,842.0,0.0,996.0,0.0,29189.0,0.0,0.0,2974.0,2310.0,0.0,1221.0,0.0,29141.0,0.0,0.0,1791.0,3315.0,1.0,1343.0,0.0,28562.0,0.0,0.0,2512.0,3052.0,0.0,1317.0,0.0,28382.0,0.0,0.0,2957.0,2813.0,0.0,1108.0,0.0,29199.0,0.0,0.0,2824.0,2338.0,0.0,1065.0,0.0,28713.0,5.0,0.0,3239.0,2447.0,0.0,177.86729792307406,-305.46048823585295,-1.717350473092371,0
8,8392.0,28.8827921,82.28924515,35527.0,2021.0,2022.0,1.0,1613.0,23493.0,8802.0,20.0,78.0,1180.0,340.0,495.0,1514.0,18606.0,2685.0,1.0,824.0,10258.0,1144.0,525.0,1511.0,17374.0,674.0,2.0,831.0,13700.0,910.0,667.0,1431.0,15608.0,153.0,2.0,803.0,15785.0,1078.0,912.0,1593.0,16476.0,631.0,9.0,714.0,14050.0,1142.0,1323.0,1601.0,16425.0,1939.0,0.0,692.0,12053.0,1494.0,1654.0,1744.0,17448.0,662.0,0.0,954.0,11925.0,1140.0,142.27412679104594,104.4631126241293,0.7342382974351434,0
9,8422.0,27.92135301,85.36466025,35204.0,2021.0,2022.0,671.0,137.0,22878.0,0.0,18.0,357.0,11122.0,21.0,1596.0,486.0,23291.0,65.0,0.0,779.0,8983.0,4.0,2433.0,352.0,23267.0,0.0,0.0,755.0,8393.0,4.0,2962.0,333.0,24312.0,0.0,9.0,1149.0,6439.0,0.0,5811.0,317.0,22609.0,0.0,0.0,808.0,5652.0,7.0,5621.0,285.0,21128.0,0.0,0.0,1001.0,7169.0,0.0,4207.0,201.0,23670.0,0.0,0.0,1841.0,5283.0,2.0,45.02956869815774,11.693204991665903,0.25967836978514736,0
