,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2015,water_2015,tree_2015,grass_2015,flooded_veg_2015,crop_2015,shrub_2015,bare_2015,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,slope_before,slope_after,slope_ratio,slope_good
0,3041.0,28.26744708,82.78008074,79474.0,2021.0,2022.0,2893.0,45.0,58331.0,7607.0,0.0,2377.0,8163.0,58.0,4251.0,0.0,44402.0,195.0,0.0,5759.0,24705.0,162.0,3611.0,0.0,44106.0,5.0,0.0,3787.0,27815.0,150.0,4012.0,0.0,44651.0,0.0,0.0,4682.0,25968.0,161.0,6297.0,0.0,45453.0,0.0,0.0,3239.0,24360.0,125.0,7150.0,0.0,47624.0,13.0,0.0,1968.0,22640.0,79.0,6442.0,0.0,48371.0,4.0,0.0,2817.0,21747.0,93.0,101.86929051503158,58.24189631431158,0.5717316378650694,0
1,6138.0,28.29782724,83.40426564,79504.0,2021.0,2022.0,876.0,84.0,68519.0,228.0,0.0,521.0,9236.0,40.0,807.0,0.0,69125.0,1006.0,0.0,1926.0,6640.0,0.0,788.0,0.0,69795.0,302.0,0.0,860.0,7735.0,24.0,885.0,0.0,70365.0,506.0,0.0,473.0,7275.0,0.0,971.0,0.0,72147.0,306.0,0.0,256.0,5822.0,2.0,1077.0,0.0,71003.0,267.0,0.0,557.0,6599.0,1.0,978.0,0.0,71234.0,132.0,0.0,285.0,6868.0,7.0,44.727988748235575,827.3272518413403,18.496857895806382,1
2,7579.0,27.60849681,84.08100047,78979.0,2021.0,2022.0,8693.0,31.0,36097.0,1448.0,0.0,31301.0,1399.0,10.0,8095.0,122.0,44291.0,7.0,4.0,26351.0,109.0,0.0,10000.0,39.0,36221.0,0.0,0.0,31700.0,1019.0,0.0,11234.0,19.0,34264.0,0.0,0.0,33229.0,233.0,0.0,13000.0,76.0,31832.0,0.0,0.0,33492.0,579.0,0.0,12004.0,32.0,35518.0,0.0,0.0,31260.0,165.0,0.0,13426.0,261.0,28885.0,0.0,0.0,36096.0,46.0,265.0,63.968340210635596,75.25601224580119,1.1764571661230763,1
3,8166.0,29.11384642,81.66137689,76019.0,2021.0,2022.0,2771.0,1840.0,28805.0,7479.0,0.0,9411.0,25319.0,394.0,1549.0,1801.0,29912.0,1331.0,0.0,6521.0,38826.0,184.0,1753.0,1847.0,30975.0,1294.0,0.0,4016.0,40196.0,43.0,1821.0,1674.0,30156.0,134.0,0.0,6510.0,39783.0,46.0,1775.0,2038.0,30347.0,2146.0,0.0,2334.0,41484.0,0.0,2296.0,1633.0,34291.0,3899.0,0.0,2052.0,35825.0,128.0,1991.0,2115.0,35475.0,3883.0,0.0,2884.0,33635.0,141.0,-108.4245607945601,247.4166553103421,-2.281924441263271,1
4,8312.0,27.56142096,83.91125913,78959.0,2021.0,2022.0,3243.0,3320.0,47399.0,67.0,38.0,13643.0,2192.0,9057.0,2759.0,4421.0,49121.0,92.0,0.0,11709.0,1342.0,9515.0,3285.0,3889.0,48141.0,67.0,14.0,12523.0,1553.0,9487.0,3109.0,3786.0,47856.0,20.0,0.0,12696.0,2246.0,9246.0,3554.0,3394.0,46177.0,0.0,10.0,12316.0,4024.0,9484.0,3556.0,4431.0,48035.0,41.0,17.0,12129.0,3074.0,7676.0,3679.0,3957.0,45934.0,61.0,0.0,12267.0,2516.0,10545.0,28.62305299593145,358.8035652667853,12.535475000440607,1
5,8389.0,28.82048495,81.79084565,60268.0,2021.0,2022.0,30.0,0.0,45978.0,9144.0,0.0,251.0,4865.0,0.0,0.0,0.0,56004.0,305.0,0.0,1523.0,22063.0,0.0,5.0,0.0,56559.0,72.0,0.0,450.0,22809.0,0.0,9.0,0.0,57005.0,17.0,0.0,806.0,22058.0,0.0,25.0,0.0,58148.0,82.0,0.0,352.0,21288.0,0.0,114.0,0.0,59582.0,740.0,0.0,125.0,19334.0,0.0,59.0,0.0,58810.0,71.0,0.0,1170.0,19785.0,0.0,-3614.8905830396293,1475.4784994011507,-0.4081668491776243,1
6,8390.0,29.3009824,81.63329454,80270.0,2021.0,2022.0,142.0,0.0,77324.0,1801.0,0.0,93.0,559.0,0.0,0.0,0.0,75956.0,1328.0,0.0,97.0,2480.0,14.0,0.0,0.0,77417.0,1036.0,0.0,430.0,1298.0,89.0,0.0,0.0,77041.0,1048.0,0.0,590.0,1549.0,42.0,0.0,0.0,77069.0,1184.0,0.0,218.0,1517.0,282.0,0.0,0.0,77203.0,1509.0,0.0,13.0,1437.0,108.0,0.0,0.0,77171.0,194.0,0.0,1518.0,1387.0,0.0,-1130.5633802816894,0.0,-0.0,-1
7,8391.0,28.70686219,82.20735866,79815.0,2021.0,2022.0,3958.0,36.0,69671.0,1592.0,0.0,2700.0,1858.0,0.0,4302.0,0.0,65769.0,0.0,0.0,5101.0,4632.0,11.0,4691.0,0.0,65387.0,0.0,0.0,3387.0,6348.0,2.0,5546.0,0.0,64305.0,0.0,0.0,4017.0,5943.0,4.0,5797.0,0.0,64638.0,0.0,0.0,4286.0,5077.0,17.0,5289.0,0.0,65757.0,0.0,0.0,4367.0,4391.0,11.0,4785.0,0.0,65341.0,5.0,0.0,5103.0,4581.0,0.0,146.69815743935834,-198.50664878508468,-1.3531638859686617,0
8,8392.0,28.8827921,82.28924515,75219.0,2021.0,2022.0,1.0,2548.0,54626.0,14501.0,54.0,473.0,2551.0,465.0,710.0,2340.0,43685.0,3572.0,1.0,3189.0,24269.0,2178.0,780.0,2264.0,41031.0,1114.0,2.0,2624.0,30317.0,1812.0,1245.0,2177.0,38211.0,205.0,2.0,2592.0,33460.0,2052.0,1913.0,2395.0,40968.0,844.0,9.0,2415.0,29551.0,1849.0,3145.0,2407.0,40084.0,2291.0,0.0,2555.0,26833.0,2629.0,4864.0,2545.0,41381.0,877.0,0.0,2710.0,25314.0,2253.0,192.11491768277108,63.718917666579195,0.331670848027506,0
9,8422.0,27.92135301,85.36466025,79213.0,2021.0,2022.0,2471.0,206.0,52219.0,68.0,18.0,1032.0,23156.0,43.0,5019.0,697.0,51225.0,141.0,0.0,2727.0,19400.0,4.0,8207.0,397.0,50493.0,6.0,0.0,1433.0,18664.0,13.0,8782.0,382.0,53180.0,0.0,9.0,2419.0,14411.0,30.0,13706.0,362.0,49903.0,0.0,0.0,2060.0,13173.0,9.0,13025.0,350.0,48214.0,124.0,0.0,2310.0,15127.0,63.0,10044.0,268.0,52890.0,0.0,0.0,4362.0,11647.0,2.0,33.737461641962035,7.3858735273585365,0.21892202815199716,0
10,8423.0,27.9716798,85.32049226,79250.0,2021.0,2022.0,3328.0,73.0,23755.0,2242.0,0.0,3800.0,45471.0,581.0,6004.0,0.0,25473.0,9550.0,0.0,3623.0,34566.0,34.0,7775.0,19.0,22454.0,393.0,0.0,3578.0,44852.0,179.0,7226.0,4.0,23150.0,398.0,0.0,4830.0,43530.0,112.0,9736.0,12.0,24213.0,143.0,0.0,4019.0,40867.0,260.0,7982.0,1.0,23515.0,500.0,0.0,2474.0,44621.0,157.0,7000.0,1.0,26973.0,309.0,0.0,4137.0,40669.0,161.0,45.348438554287036,-20.89364292788532,-0.460735663541609,0
11,8424.0,27.97589174,85.4416965,79265.0,2021.0,2022.0,991.0,6229.0,53718.0,26.0,0.0,580.0,17365.0,356.0,1980.0,803.0,61531.0,585.0,0.0,263.0,14092.0,11.0,2183.0,4435.0,58785.0,407.0,0.0,125.0,13330.0,0.0,1834.0,150.0,62348.0,564.0,0.0,42.0,14241.0,86.0,2230.0,2678.0,59669.0,241.0,0.0,167.0,14111.0,169.0,2119.0,807.0,62399.0,561.0,0.0,13.0,13188.0,178.0,1100.0,469.0,64715.0,221.0,0.0,6.0,12637.0,116.0,131.48428031912954,-118.11698571598366,-0.8983354164414049,0
